Timestamp,Sex,Height (cm),Weight (KG),Arm Span (cm),How long have you been climbing for?,Where do you climb?,Hardest V Grade ever climbed ,Hardest V Grade climbed in the Last 3 months,The V grade you can send 90-100% of routes ,Hardest Route grade climbed (Ewbank grade) ,Hardest route climbed last 3 months (ewbank),Route grade you can send 90-100% of climbs,Frequency of climbing sessions per week,Average hours climbing per week (not including training),Average hours Training for climbing per week ,Hangboard Frequency per week ,Hangboard grips used ,Style of Hangboarding chosen ,Max Weight hangboard 18mm edge - Half crimp (KG)  (10 seconds) (added weight only),Max Weight hangboard 18mm edge - open crimp (KG) (10 seconds)  (added weight only),"Min Edge used (mm, +kg if weight added ) - Half Crimp (10 seconds)","Min Edge used (mm, +kg if weight added) - Open crimp (10 seconds) ",Campus Board frequency per week ,Campus Board time per week (hours),Frequency of Endurance training sesions per week,Endurance training ,General Strength Training frequency per week ,Time spent General strength training (hours),Type of Strength training,"Other activities (ie yoga, cardio)",Max pull up reps,5 rep max weighted pull ups,max push ups reps,max L-sit time ,"How long have you been climbing for? (years, numeric)",Hardest V Grade ever climbed (numeric),Hardest V Grade climbed in the Last 3 months(numeric),The V grade you can send 90-100% of routes (numeric),Hardest Route grade climbed (Ewbank grade) (numeric),Hardest route climbed last 3 months (ewbank)(numeric),Route grade you can send 90-100% of climbs(numeric),"Half Crimp (10 seconds) - Min Edge (mm, cleaned)","Open crimp (10 seconds) - Min Edge (mm, cleaned)"
30/01/2017 23:41:40,Male,186,76,180,6.5 - 7 years,Indoor and outdoor climbing,V8,V7,V7,25,24,23,2,5,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,15,,25,60,6.75,8,7,7,25,24,23,,
30/01/2017 23:52:08,Female,163,48,150,.5 - 1 years,Indoor Climbing only,V3,V3,V2,18,18,16,1,3,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,0,0,0,0,0.75,3,3,2,18,18,16,,
31/01/2017 00:30:00,Male,180,70,183,4.5 - 5 years,Indoor and outdoor climbing,V9,V8,V6,I don't climb routes,I don't climb routes,I don't climb routes,2,6,0,0,I don't Hangboard,I don't hangboard,0,0,0,0,0,0,0,I don't train for endurance,0,0,No other strength training,none,14,,70,,4.75,9,8,6,,,,,
31/01/2017 00:59:17,Male,172,58,178,1.5 - 2 years,Indoor and outdoor climbing,V12,V11,V8,I don't climb routes,I don't climb routes,I don't climb routes,5,12,5,3,"Full Crimp, Half Crimp","Max weight, One arm hang program",10,,"Moon hangboard (advanced one) smallest edge, 30 kg added weight",I dont open crimp,2,2,0,I don't train for endurance,3,3,"Core, Upper body pulling, Upper body pushing",,25,,,,1.75,12,11,8,,,,30,
31/01/2017 01:14:44,Male,180.3,65.7,180.3,2 - 2.5 years,Indoor and outdoor climbing,V5,V5,V3,I don't climb routes,I don't climb routes,I don't climb routes,4,8,4,2,Half Crimp,Max weight,5,15,,,0,0,1,4x4,2,1,"Antagonists, Legs, Core, Upper body pushing",,,32,30,15,2.25,5,5,3,,,,,
31/01/2017 01:15:19,Male,188,72.5,186,1 - 1.5 years,Indoor Climbing only,V8,V8,V6,26,26,24,3,7,3,2,"Half Crimp, Front 2, Middle 2","""no hangs""",,,,,0,0,1,Feet on 'campusing',3,3,"Antagonists, Legs, Core, Upper body pushing",,,27,,,1.25,8,8,6,26,26,24,,
31/01/2017 01:41:42,Male,168,59,165,1.5 - 2 years,Indoor Climbing only,V5,V5,V3,I don't climb routes,I don't climb routes,I don't climb routes,3,6,3,1,Open Crimp,Repeaters,,,,,0,0,0,I don't train for endurance,2,1,"Antagonists, Legs, Core",,15,,30,,1.75,5,5,3,,,,,
31/01/2017 01:48:50,Male,160,52,163,1 - 1.5 years,Indoor and outdoor climbing,V5,V4,V3,I don't climb routes,I don't climb routes,I don't climb routes,2,5,2,1,Open Crimp,"""no hangs""",20,20,12,12,0,0,0,I don't train for endurance,2,2,"Antagonists, Legs, Core, Upper body pushing",stretching,17,20,30,15,1.25,5,4,3,,,,12,12
31/01/2017 02:06:32,Male,192,78,193,1 - 1.5 years,Indoor Climbing only,V4,V4,V3,20,20,18,3,10,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,"bike, run",8,15,10,15,1.25,4,4,3,20,20,18,,
31/01/2017 02:30:27,Male,172,95,199,0 - .5 years,Indoor Climbing only,V4,V4,V3,I don't climb routes,I don't climb routes,I don't climb routes,2,5,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,8,5,45,5,0.25,4,4,3,,,,,
31/01/2017 02:35:51,Male,190,93,195,3.5 - 4 years,Indoor and outdoor climbing,V7,V6,V5,I don't climb routes,I don't climb routes,I don't climb routes,4,5,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,1,Core,yoga,15,,65,,3.75,7,6,5,,,,,
31/01/2017 02:37:00,Male,175,77,185,1.5 - 2 years,Indoor and outdoor climbing,V9,V7,V6,27,I don't climb routes,25,3,9,3,2,"Half Crimp, Open Crimp, Front 2, Middle 2, Slopers","Min Edge, Repeaters",,,,,0,0,1,"4x4, hangboard repeater protocols, Max moves",2,3,"Antagonists, Core, Upper body pulling, Upper body pushing",Walking,20,,50,,1.75,9,7,6,27,,25,,
31/01/2017 02:46:50,Male,172,75,177,0 - .5 years,Indoor Climbing only,V4,V4,V2,17,17,17,3,2,5,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,4,4,"Core, Upper body pulling",Treadmill/bike. ,8,,,,0.25,4,4,2,17,17,17,,
31/01/2017 02:53:49,Male,182,77,186,1.5 - 2 years,Indoor and outdoor climbing,V7,V7,V6,21,I don't climb routes,20,3,6,3,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,"Max moves, ARC",2,2,"Antagonists, Core, Upper body pulling, Upper body pushing",,15,,20,,1.75,7,7,6,21,,20,,
31/01/2017 03:05:58,Male,190.5,86.18,191,.5 - 1 years,Indoor and outdoor climbing,V7,V7,V6,I don't climb routes,I don't climb routes,I don't climb routes,6,9,5,2,"Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2, Slopers","Min Edge, Repeaters, Other protocol",,,,,0,0,1,"hangboard repeater protocols, Max moves, systems boards, Laps of routes",2,2,"Antagonists, Core, Upper body pulling",,,,,,0.75,7,7,6,,,,,
31/01/2017 03:13:00,Male,177,79,177,.5 - 1 years,Indoor Climbing only,V4,V4,V2,18,18,17,4,8,3,3,"Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2, Slopers, Pinch",Repeaters,,,,,0,0,2,"4x4, hangboard repeater protocols, route climbing intervals",3,3,"Core, Upper body pulling, Upper body pushing",running,25,,,60,0.75,4,4,2,18,18,17,,
31/01/2017 03:58:50,Female,165,65,,1 - 1.5 years,Indoor Climbing only,V2,I don't boulder,V1,21,21,18,1,2,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,Cardio,2,,27,,1.25,2,,1,21,21,18,,
31/01/2017 04:16:56,Male,180,65,183,1.5 - 2 years,Indoor and outdoor climbing,V7,V6,V4,24,24,22,3,10,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,Laps of routes,3,1,Antagonists,Running a lot,5,,20,,1.75,7,6,4,24,24,22,,
31/01/2017 04:25:22,Male,180,74,180,1 - 1.5 years,Indoor and outdoor climbing,V6,V6,V4,25,25,24,3,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,3,6,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Cardio,24,,,20,1.25,6,6,4,25,25,24,,
31/01/2017 04:43:27,Male,173,75,,.5 - 1 years,Indoor Climbing only,V6,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,2,4,1,0,I don't Hangboard,I don't hangboard,,,,,1,1,0,I don't train for endurance,2,1,Core,,8,,,,0.75,6,6,4,,,,,
31/01/2017 04:52:13,Male,175,62.6,170,7.5 - 8 years,Indoor and outdoor climbing,V10,V10,V7,29,29,28,4,12,4,1,"Half Crimp, Open Crimp","Max weight, Repeaters, ""no hangs""",38.5,40.8,,,0,0,1,"4x4, hangboard repeater protocols, ARC",2,3,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,25,31.75,25,,7.75,10,10,7,29,29,28,,
31/01/2017 04:52:57,Male,190,76,190,1 - 1.5 years,Indoor and outdoor climbing,V5,V5,V4,23,23,20,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,2,0,0,I don't train for endurance,2,1,"Antagonists, Core, Upper body pushing",,14,,20,,1.25,5,5,4,23,23,20,,
31/01/2017 05:28:47,Male,170,68,167,1 - 1.5 years,Indoor and outdoor climbing,V4,V3,V3,23,23,19,4,10,14,2,"Half Crimp, Open Crimp, Front 3",Repeaters,,,,,0,0,0,I don't train for endurance,2,4,"Antagonists, Core",Yoga,,,,,1.25,4,3,3,23,23,19,,
31/01/2017 05:31:16,Male,188,70,180,2 - 2.5 years,Indoor and outdoor climbing,V8,V8,V5,I don't climb routes,I don't climb routes,I don't climb routes,3,10,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,,,,,2.25,8,8,5,,,,,
31/01/2017 06:22:56,Male,190,80,196,3 - 3.5 years,Indoor and outdoor climbing,V7,V7,V5,I don't climb routes,I don't climb routes,I don't climb routes,3,8,1,1,"Open Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2, Slopers",Repeaters,,,,,1,1,1,4x4,3,1,"Antagonists, Core, Upper body pulling, Upper body pushing",,,,,,3.25,7,7,5,,,,,
31/01/2017 06:31:52,Male,165,60.7,163,.5 - 1 years,Indoor and outdoor climbing,V7,V7,V5,I don't climb routes,I don't climb routes,I don't climb routes,4,6,6,2,"Half Crimp, Open Crimp, Front 3, Back 3, Slopers",Repeaters,,,,,0,0,1,"4x4, hangboard repeater protocols",3,6,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,21,20,,,0.75,7,7,5,,,,,
31/01/2017 06:33:24,Male,190,83,,1.5 - 2 years,Indoor Climbing only,V4,V4,V3,23,23,21,3,7,1,1,"Slopers, Pinch",Repeaters,,,,,0,0,1,Laps of routes,1,2,Upper body pushing,BJJ,6,,35,,1.75,4,4,3,23,23,21,,
31/01/2017 06:37:17,Male,192,78,190,.5 - 1 years,Indoor and outdoor climbing,V4,V4,V2,19,I don't climb routes,17,0,0,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,3,0,"Antagonists, Core","yoga, cycling",,,,,0.75,4,4,2,19,,17,,
31/01/2017 06:59:35,Male,191,82,196,1 - 1.5 years,Indoor and outdoor climbing,V6,V6,V5,25,25,24,2,6,4,3,"Half Crimp, Open Crimp, Back 3, Middle 2, Slopers, Pinch","Max weight, ""no hangs""",,,,,1,1,0,,1,1,"Legs, Core, Upper body pulling, Upper body pushing",running,25,,,,1.25,6,6,5,25,25,24,,
31/01/2017 07:08:13,Male,198,85,198,.5 - 1 years,Indoor and outdoor climbing,V4,V4,V2,22,22,18,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,Laps of routes,0,0,No other strength training,Running,,,30,15,0.75,4,4,2,22,22,18,,
31/01/2017 07:31:53,Male,181,74,182,0 - .5 years,Indoor and outdoor climbing,V5,V5,V2,20,20,17,2,5,1,1,"Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2, Slopers","Min Edge, Repeaters",,,190,190,0,0,0,I don't train for endurance,1,1,"Legs, Core, Upper body pushing",Running,22,,44,,0.25,5,5,2,20,20,17,,
31/01/2017 08:08:07,Female,168,55.5,167.5,0 - .5 years,Indoor Climbing only,V2,V2,V2,22,22,18,4,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,other,1,1,"Legs, Core",running,3,,,,0.25,2,2,2,22,22,18,,
31/01/2017 08:40:55,Male,180,74.8,185,4.5 - 5 years,Indoor and outdoor climbing,V8,V8,V5,12,12,11,5,10,4,2,Open Crimp,Max weight,,47.6,,,1,1,1,route climbing intervals,2,2,"Antagonists, Core, Upper body pulling, Upper body pushing",,,27.2,,,4.75,8,8,5,12,12,11,,
31/01/2017 08:42:50,Female,180,76,185,More than 15 years,Indoor and outdoor climbing,V9,V7,V7,27,I don't climb routes,26,4,4,6,2,"Full Crimp, Open Crimp, Front 2, Middle 2, Back 2",Max weight,18,15,,,2,1,2,systems boards,2,1,"Legs, Core, Upper body pulling, Upper body pushing",Cycling,13,16,30,,15.75,9,7,7,27,,26,,
31/01/2017 09:09:26,Male,177,68,179,3 - 3.5 years,Indoor Climbing only,V6,V6,V4,24,21,19,3,5,6,3,"Half Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2, Pinch",Repeaters,-18,,,,0,0,1,ARC,3,2,"Antagonists, Legs, Core, Upper body pushing",,25,35,60,,3.25,6,6,4,24,21,19,,
31/01/2017 09:34:38,Female,167,57,174,13.5 - 14 years,Indoor and outdoor climbing,V9,V7,V5,26,24,24,4,10,4,3,Half Crimp,Max weight,18,,,,2,1,1,Max moves,3,3,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Cardio,12,25,8,18,13.75,9,7,5,26,24,24,,
31/01/2017 10:30:35,Male,173,63,,3 - 3.5 years,Indoor Climbing only,V7,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,3,6,4,0,"Full Crimp, Half Crimp, Open Crimp, Front 3, Back 3, Front 2",Repeaters,,,,,0,0,1,"4x4, Max moves, systems boards, Laps of routes, ARC, Feet on 'campusing', route climbing intervals, threshold intervals, other",1,4,"Core, Upper body pulling",,50,,45,,3.25,7,6,4,,,,,
31/01/2017 10:42:55,Male,173,127,168,1 - 1.5 years,Indoor Climbing only,V7,V7,V5,26,26,24,3,6,0,0,I don't Hangboard,I don't hangboard,,,unknown,unknown,0,0,0,I don't train for endurance,0,0,No other strength training,none,15,,,,1.25,7,7,5,26,26,24,,
31/01/2017 13:20:43,Male,173,73.5,173,.5 - 1 years,Indoor Climbing only,V4,V4,V2,I don't climb routes,I don't climb routes,I don't climb routes,3,5,1,1,"Open Crimp, Slopers",Other protocol,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,8,,,,0.75,4,4,2,,,,,
31/01/2017 14:28:36,Male,180,79,,.5 - 1 years,Indoor and outdoor climbing,V6,V6,V4,25,25,21,3,5,8,2,"Open Crimp, Front 3, Front 2, Middle 2","Max weight, Repeaters",,9,N/a,18mm +9kg,0,0,1,Laps of routes,3,3,"Antagonists, Legs, Core, Upper body pushing", Cardio or hiking ,20,,60,,0.75,6,6,4,25,25,21,,18
31/01/2017 15:37:43,Male,171,59,177,2.5 - 3 years,Indoor and outdoor climbing,V10,V10,V7,27,25,26,5,15,3,1,Open Crimp,Repeaters,,,Haven't tested,Haven't tested ,2,1,1,"Max moves, systems boards, Laps of routes, route climbing intervals",3,2,"Core, Upper body pulling, Upper body pushing",-,15,24,,20,2.75,10,10,7,27,25,26,,
31/01/2017 17:08:15,Male,183,71,,11.5 - 12 years,Indoor and outdoor climbing,V13,V13,V11,31,29,29,3,3,9,1,"Half Crimp, Open Crimp","Max weight, Min Edge, Repeaters, One arm hang program, Other protocol",,,,,1,1,1,"4x4, hangboard repeater protocols",2,2,"Antagonists, Core, Upper body pushing",,,,,,11.75,13,13,11,31,29,29,,
31/01/2017 17:10:23,Male,175,68,182,.5 - 1 years,Indoor and outdoor climbing,V6,V6,V4,24,24,20,4,12,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,basketball,19,30,,,0.75,6,6,4,24,24,20,,
31/01/2017 19:39:36,Male,175,72,182,6.5 - 7 years,Indoor and outdoor climbing,V12,V10,V8,27,I don't climb routes,I don't climb routes,3,9,1,0,I don't Hangboard,I don't hangboard,40,70,6mm,12mm,0,0,0,I don't train for endurance,1,1,"Core, Upper body pulling, Upper body pushing",,,35,,30,6.75,12,10,8,27,,,6,12
31/01/2017 19:45:25,Male,178,85,195,2.5 - 3 years,Indoor and outdoor climbing,I don't boulder,V5,V4,21,20,20,2,5,7,2,"Half Crimp, Front 3","Max weight, ""no hangs""",,,17mm,20mm,0,0,2,"Max moves, Laps of routes, ARC, threshold intervals",5,5,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",cardio,15,20,,5,2.75,,5,4,21,20,20,17,20
31/01/2017 20:04:21,Male,178,71,180,9.5 - 10 years,Indoor and outdoor climbing,V8,V7,V5,17,28,24,4,4,9,1,"Half Crimp, Front 3, Front 2, Middle 2, Back 2, Pinch, Monos","Max weight, Repeaters",30,,"7mm, +20",,1,2,1,"hangboard repeater protocols, systems boards, Laps of routes",1,2,"Antagonists, Upper body pulling, Upper body pushing",Yoga,,40,30,30,9.75,8,7,5,17,28,24,7,
31/01/2017 20:11:44,Male,170,66,181,0 - .5 years,Indoor and outdoor climbing,V8,V8,V5,26,I don't climb routes,20,4,7,5,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,5,"Antagonists, Core, Upper body pulling, Upper body pushing",Yoga,15,,,,0.25,8,8,5,26,,20,,
31/01/2017 20:51:45,Male,182,73,,.5 - 1 years,Indoor Climbing only,V4,V4,V3,25,25,21,3,5,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,"Laps of routes, route climbing intervals",1,1,"Core, Upper body pushing",Running,,,,,0.75,4,4,3,25,25,21,,
31/01/2017 22:00:49,Male,181,73,170,1 - 1.5 years,Indoor Climbing only,V6,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,4,9,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,Badminton,,,,,1.25,6,6,4,,,,,
31/01/2017 22:11:03,Male,189,79,185,9.5 - 10 years,Indoor and outdoor climbing,I don't boulder,I don't boulder,I don't boulder,29,28,28,4,6,5,1,"Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2, Slopers, Monos",Min Edge,,,,,1,2,1,"systems boards, Laps of routes, route climbing intervals",1,2,"Antagonists, Core, Upper body pulling, Upper body pushing",,,,,,9.75,,,,29,28,28,,
31/01/2017 22:54:11,Male,186,72,182,More than 15 years,Indoor and outdoor climbing,V6,V6,V4,25,22,21,1,2,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,"running, cycling",14,,,,15.75,6,6,4,25,22,21,,
31/01/2017 23:42:02,Male,177,63,188,3.5 - 4 years,Indoor and outdoor climbing,V10,V9,V6,29,I don't climb routes,I don't climb routes,6,14,4,2,Half Crimp,One arm hang program,,,,,1,1,0,4x4,2,2,"Antagonists, Core, Upper body pushing",Weight Lifting,31,40,50,30,3.75,10,9,6,29,,,,
1/2/17 0:20,Male,172.7,65,177.8,9 - 9.5 years,Indoor and outdoor climbing,V10,V10,V7,25,25,I don't climb routes,5,9,0,5,"Half Crimp, Open Crimp","Min Edge, Repeaters",,,Idk the really small one,,0,0,2,"4x4, Laps of routes, ARC",7,15,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",I jog on Rest days,13.5,,35,,9.25,10,10,7,25,25,,,
1/2/17 0:56,Male,182.8,78.7,180,.5 - 1 years,Indoor Climbing only,V4,V4,V3,I don't climb routes,I don't climb routes,I don't climb routes,3,6,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,"4x4, Laps of routes",1,1,"Antagonists, Core","Yoga, Jump rope",20,,,,0.75,4,4,3,,,,,
1/2/17 1:01,Male,175,82.5,175,6.5 - 7 years,Indoor and outdoor climbing,V6,V6,V5,I don't climb routes,I don't climb routes,I don't climb routes,4,6,2,2,"Full Crimp, Half Crimp, Front 3, Front 2, Back 2, Pinch",Max weight,15.5,,,,0,0,2,,2,0,"Legs, Core",Spinning,,60,30,,6.75,6,6,5,,,,,
1/2/17 1:32,Male,171,59,,2.5 - 3 years,Indoor and outdoor climbing,V6,V6,V5,I don't climb routes,I don't climb routes,I don't climb routes,2,10,1,1,"Half Crimp, Open Crimp, Middle 2",Repeaters,5,5,,5,1,1,1,4x4,2,1,"Antagonists, Core, Upper body pushing",,20,10,25,120,2.75,6,6,5,,,,,5
1/2/17 2:03,Male,184,75,189,More than 15 years,Indoor and outdoor climbing,I don't boulder,I don't boulder,I don't boulder,26,25,23,3,5,1,0,"Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2, Slopers",Min Edge,15,12,,,0,0,1,"route climbing intervals, threshold intervals",1,1,"Core, Upper body pushing",running,12,,25,20,15.75,,,,26,25,23,,
1/2/17 2:10,Male,170,75,170,11 - 11.5 years,Indoor and outdoor climbing,V9,V8,V7,28,25,26,4,7,6,1,"Half Crimp, Open Crimp, Front 3, Slopers","Max weight, Min Edge",,,,,0,0,1,"4x4, systems boards, Laps of routes",4,6,"Antagonists, Legs, Core, Upper body pushing","xc skiing, biking, running, weights",25,13.61,55,,11.25,9,8,7,28,25,26,,
1/2/17 2:45,Male,196,83,197,4 - 4.5 years,Indoor and outdoor climbing,V7,V4,V2,21,20,18,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,3,2,"Antagonists, Core",LOADS OF CYCLING!!!,15,,30,15,4.25,7,4,2,21,20,18,,
1/2/17 4:16,Male,180,70,175,1.5 - 2 years,Indoor Climbing only,V4,V4,V3,27,27,22,2,5,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,cycling,5,,14,,1.75,4,4,3,27,27,22,,
1/2/17 4:52,Male,178,72.5,182,3 - 3.5 years,Indoor Climbing only,V7,V7,V4,24,I don't climb routes,21,3,6,0,1,"Full Crimp, Half Crimp, Open Crimp, Front 3, Middle 2, Slopers",Repeaters,,,,,2,1,0,I don't train for endurance,0,0,No other strength training,,35,31.75,50,,3.25,7,7,4,24,,21,,
1/2/17 4:56,Female,159.4,51.71,170.7,1 - 1.5 years,Indoor and outdoor climbing,V6,V5,V4,22,22,18,3,4,2,0,I don't Hangboard,I don't hangboard,,,,,1,1,0,I don't train for endurance,0,0,No other strength training,,5,,5,,1.25,6,5,4,22,22,18,,
1/2/17 5:25,Male,179,87,186,8 - 8.5 years,Indoor and outdoor climbing,V2,V2,V2,I don't climb routes,I don't climb routes,I don't climb routes,3,6,3,0,I don't Hangboard,I don't hangboard,,,,,0,0,2,Max moves,2,3,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",running,10,,12,,8.25,2,2,2,,,,,
1/2/17 5:39,Male,166,53,160,2.5 - 3 years,Indoor and outdoor climbing,V6,V6,V3,I don't climb routes,I don't climb routes,I don't climb routes,3,5,3,1,"Half Crimp, Open Crimp",Repeaters,,,,,1,1,0,ARC,1,1,Core,,10,,15,,2.75,6,6,3,,,,,
1/2/17 6:50,Male,182,65,190,11 - 11.5 years,Indoor and outdoor climbing,V10,V9,V6,25,23,24,1,4,0,0,I don't Hangboard,I don't hangboard,0,0,0,0,0,0,0,I don't train for endurance,0,0,No other strength training,"hiking, mountain biking (not in winter)",20,0,40,0,11.25,10,9,6,25,23,24,,
1/2/17 8:53,Male,182.9,72.57,,4 - 4.5 years,Indoor and outdoor climbing,V6,V6,V4,25,24,23,3,6,3,2,"Half Crimp, Open Crimp, Front 3, Front 2, Middle 2","Min Edge, Repeaters",,,"12, +0","14, +0",0,0,1,"Laps of routes, ARC",2,3,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",yoga / biking / cardio / running,12,18.14,22,,4.25,6,6,4,25,24,23,12,14
1/2/17 9:30,Male,168,65,190,3.5 - 4 years,Indoor and outdoor climbing,V6,V6,V5,22,22,20,3,14,2,3,"Open Crimp, Front 3, Slopers, Pinch, Monos","Min Edge, Repeaters",,,unsure,unsure,3,1,1,"4x4, ARC",2,2,"Legs, Core, Upper body pulling, Upper body pushing",cardio,15,,30,,3.75,6,6,5,22,22,20,,
1/2/17 11:24,Male,176,81,178,More than 15 years,Indoor and outdoor climbing,V12,V11,V9,31,29,29,3,4,3,2,Half Crimp,"Max weight, Min Edge",50,,6mm,,1,1,1,I don't train for endurance,2,1,"Antagonists, Core",,15,30,40,,15.75,12,11,9,31,29,29,6,
1/2/17 11:47,Female,165,53.5,172,8 - 8.5 years,Indoor and outdoor climbing,V6,V4,V4,25,23,22,2,5,5,2,"Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2, Slopers, Pinch","Max weight, Repeaters",12.5,10,,,1,1,0,I don't train for endurance,2,4,"Antagonists, Legs, Core, Upper body pushing",Running,12,15,15,,8.25,6,4,4,25,23,22,,
1/2/17 12:23,Male,170,59,152,1 - 1.5 years,Indoor Climbing only,V6,V5,V4,I don't climb routes,I don't climb routes,I don't climb routes,3,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,20,,,,1.25,6,5,4,,,,,
1/2/17 13:17,Male,191,89,201,1 - 1.5 years,Indoor and outdoor climbing,V6,V6,V5,23,22,21,3,10,6,0,I don't Hangboard,I don't hangboard,,,,,1,1,1,Feet on 'campusing',6,7,"Antagonists, Core, Upper body pulling, Upper body pushing",yoga,13,,,32,1.25,6,6,5,23,22,21,,
1/2/17 15:22,Male,188,75,193,More than 15 years,Indoor and outdoor climbing,V8,V7,V6,28,27,25,4,4,4,2,"Half Crimp, Open Crimp, Middle 2, Pinch","Max weight, Repeaters",18,18,,,0,0,2,"4x4, Laps of routes, route climbing intervals",2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,16,20,30,,15.75,8,7,6,28,27,25,,
1/2/17 15:22,Female,178,66,178,.5 - 1 years,Indoor and outdoor climbing,V5,V5,V3,24,24,20,6,20,10,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,5,5,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Yoga,4,,3,0,0.75,5,5,3,24,24,20,,
1/2/17 16:53,Male,185,72.5,185,3 - 3.5 years,Indoor Climbing only,V5,V5,V3,23,23,19,3,6,2,2,"Half Crimp, Front 3, Middle 2, Pinch","Max weight, Repeaters",16,13,,,0,0,1,"Laps of routes, ARC",3,1,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Yoga,15,9,40,60,3.25,5,5,3,23,23,19,,
1/2/17 18:27,Male,179,69,175,11 - 11.5 years,Indoor and outdoor climbing,V8,V7,V6,30,29,29,2,5,2,1,"Half Crimp, Front 2, Middle 2, Back 2, Slopers",One arm hang program,,,,,0,0,0,I don't train for endurance,1,1,"Antagonists, Core",,,,,,11.25,8,7,6,30,29,29,,
1/2/17 18:36,Male,183,69,176,More than 15 years,Indoor and outdoor climbing,V6,I don't boulder,V3,30,29,28,2,10,3,1,Half Crimp,"Max weight, Min Edge",17,,"12mm, 7,5 kg",,0,0,0,I don't train for endurance,2,1,"Antagonists, Core, Upper body pulling, Upper body pushing",,15,,35,,15.75,6,,3,30,29,28,12,
1/2/17 22:20,Male,184,68,179,More than 15 years,Indoor and outdoor climbing,V10,V8,V7,31,30,28,3,6,6,0,I don't Hangboard,I don't hangboard,,,,,1,1,0,I don't train for endurance,1,1,"Antagonists, Core, Upper body pulling, Upper body pushing",,20,,20,,15.75,10,8,7,31,30,28,,
